"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"1",1,1,"Elon Musk",50,219,"Automotive","Tesla, SpaceX","United States","Texas","Austin","United States","True","M",1
"2",2,2,"Jeff Bezos",58,171,"Technology","Amazon","United States","Washington","Seattle","United States","True","M",1
"3",3,3,"Bernard Arnault & family",73,158,"Fashion & Retail","LVMH","France","","Paris","France","False","M",NA
"4",4,4,"Bill Gates",66,129,"Technology","Microsoft","United States","Washington","Medina","United States","True","M",4
"5",5,5,"Warren Buffett",91,118,"Finance & Investments","Berkshire Hathaway","United States","Nebraska","Omaha","United States","True","M",5
"6",6,6,"Larry Page",49,111,"Technology","Google","United States","California","Palo Alto","United States","True","M",1
"7",7,7,"Sergey Brin",48,107,"Technology","Google","United States","California","Los Altos","United States","True","M",1
"8",8,8,"Larry Ellison",77,106,"Technology","software","United States","Hawaii","Lanai","United States","True","M",1
"9",9,9,"Steve Ballmer",66,91.4,"Technology","Microsoft","United States","Washington","Hunts Point","United States","True","M",2
"10",10,10,"Mukesh Ambani",64,90.7,"Diversified","diversified","India","","Mumbai","India","False","M",NA
"11",11,11,"Gautam Adani & family",59,90,"Diversified","infrastructure, commodities","India","","Ahmedabad","India","True","M",NA
"12",12,12,"Michael Bloomberg",80,82,"Media & Entertainment","Bloomberg LP","United States","New York","New York","United States","True","M",4
"13",13,13,"Carlos Slim Helu & family",82,81.2,"Telecom","telecom","Mexico","","Mexico City","Mexico","True","M",NA
"14",14,14,"Francoise Bettencourt Meyers & family",68,74.8,"Fashion & Retail","L'Oréal","France","","Paris","France","False","F",NA
"15",15,15,"Mark Zuckerberg",37,67.3,"Technology","Facebook","United States","California","Palo Alto","United States","True","M",2
"16",16,16,"Jim Walton",73,66.2,"Fashion & Retail","Walmart","United States","Arkansas","Bentonville","United States","False","M",1
"17",17,17,"Zhong Shanshan",67,65.7,"Food & Beverage","beverages, pharmaceuticals","China","","Hangzhou","China","True","M",NA
"18",18,18,"Alice Walton",72,65.3,"Fashion & Retail","Walmart","United States","Texas","Fort Worth","United States","False","F",2
"19",19,19,"Rob Walton",77,65,"Fashion & Retail","Walmart","United States","Arkansas","Bentonville","United States","False","M",1
"20",20,19,"Changpeng Zhao",44,65,"Finance & Investments","cryptocurrency exchange","Singapore","","Singapore","Canada","True","M",NA
"21",21,21,"Charles Koch",86,60,"Diversified","Koch Industries","United States","Kansas","Wichita","United States","False","M",2
"22",22,21,"Julia Koch & family",59,60,"Diversified","Koch Industries","United States","New York","New York","United States","False","F",2
"23",23,23,"Amancio Ortega",86,59.6,"Fashion & Retail","Zara","Spain","","La Coruna","Spain","True","M",NA
"24",24,24,"Michael Dell",57,55.1,"Technology","Dell computers","United States","Texas","Austin","United States","True","M",2
"25",25,25,"Zhang Yiming",38,50,"Media & Entertainment","TikTok","China","","Beijing","China","True","M",NA
"26",26,26,"David Thomson & family",64,49.2,"Media & Entertainment","media","Canada","","Toronto","Canada","False","M",NA
"27",27,27,"Phil Knight & family",84,47.3,"Fashion & Retail","Nike","United States","Oregon","Hillsboro","United States","True","M",2
"28",28,28,"Dieter Schwarz",82,47.1,"Fashion & Retail","retail","Germany","","Neckarsulm","Germany","False","M",NA
"29",29,29,"Robin Zeng",53,44.8,"Automotive","batteries","China","","Ningde","Hong Kong","True","M",NA
"30",30,30,"MacKenzie Scott",51,43.6,"Technology","Amazon","United States","Washington","Seattle","United States","False","F",4
"31",31,31,"Rodolphe Saadé & family",52,41.4,"Logistics","shipping","France","","Marseille","France","False","M",NA
"32",32,32,"François Pinault & family",85,40.4,"Fashion & Retail","luxury goods","France","","Paris","France","True","M",NA
"33",33,33,"Klaus-Michael Kuehne",84,37.3,"Logistics","shipping","Switzerland","","Schindellegi","Germany","False","M",NA
"34",34,34,"Ma Huateng",50,37.2,"Technology","internet media","China","","Shenzhen","China","True","M",NA
"35",35,35,"Beate Heister & Karl Albrecht Jr. & family",NA,36.8,"Fashion & Retail","supermarkets","Germany","","","Germany","False","",NA
"36",36,36,"Giovanni Ferrero",57,36.2,"Food & Beverage","Nutella, chocolates","Belgium","","Brussels","Italy","False","M",NA
"37",37,37,"Li Ka-shing",93,34.8,"Diversified","diversified","Hong Kong","","","Hong Kong","True","M",NA
"38",38,37,"Stephen Schwarzman",75,34.8,"Finance & Investments","investments","United States","New York","New York","United States","True","M",2
"39",39,39,"Lee Shau Kee",94,32.6,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"40",40,40,"Len Blavatnik",64,32.5,"Diversified","music, chemicals","United Kingdom","","London","United States","True","M",2
"41",41,41,"Jacqueline Mars",82,31.7,"Food & Beverage","candy, pet food","United States","Virginia","The Plains","United States","False","F",NA
"42",42,41,"John Mars",86,31.7,"Food & Beverage","candy, pet food","United States","Wyoming","Jackson","United States","False","M",NA
"43",43,43,"Alain Wertheimer",73,31.2,"Fashion & Retail","Chanel","United States","New York","New York","France","False","M",NA
"44",44,43,"Gerard Wertheimer",71,31.2,"Fashion & Retail","Chanel","United States","New York","New York","France","False","M",NA
"45",45,45,"German Larrea Mota Velasco & family",68,30.8,"Metals & Mining","mining","Mexico","","Mexico City","Mexico","False","M",NA
"46",46,46,"Gina Rinehart",68,30.2,"Metals & Mining","mining","Australia","","Perth","Australia","False","F",NA
"47",47,47,"Shiv Nadar",76,28.7,"Technology","software services","India","","Delhi","India","True","M",NA
"48",48,48,"Jim Simons",83,28.6,"Finance & Investments","hedge funds","United States","New York","East Setauket","United States","True","M",3
"49",49,49,"He Xiangjian",79,28.3,"Manufacturing","home appliances","China","","Foshan","China","True","M",NA
"50",50,50,"Miriam Adelson",76,27.5,"Gambling & Casinos","casinos","United States","Nevada","Las Vegas","United States","False","F",2
"51",51,51,"Dietrich Mateschitz",77,27.4,"Food & Beverage","Red Bull","Austria","","Fuschl am See","Austria","True","M",NA
"52",52,52,"Leonardo Del Vecchio & family",86,27.3,"Fashion & Retail","eyeglasses","Italy","","Milan","Italy","True","M",NA
